Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,65.2155365853659,,20625451
Argentina,ARG,1961,65.338512195122,,20961000
Argentina,ARG,1962,65.4326097560976,,21297317
Argentina,ARG,1963,65.5093902439024,,21633126
Argentina,ARG,1964,65.5824146341463,,21966478
Argentina,ARG,1965,65.6686829268293,,22296628
Argentina,ARG,1966,65.782243902439,,22622012
Argentina,ARG,1967,65.9300243902439,,22944941
Argentina,ARG,1968,66.113487804878,,23273148
Argentina,ARG,1969,66.3350975609756,,23616971
Argentina,ARG,1970,66.5908292682927,,23983358
Argentina,ARG,1971,66.8731219512195,,24376109
Argentina,ARG,1972,67.1679512195122,,24791983
Argentina,ARG,1973,67.4653170731707,,25222223
Argentina,ARG,1974,67.7586585365854,,25654154
Argentina,ARG,1975,68.0479512195122,,26078731
Argentina,ARG,1976,68.3367073170732,,26492716
Argentina,ARG,1977,68.6294390243903,,26899177
Argentina,ARG,1978,68.9266341463415,,27303001
Argentina,ARG,1979,69.2243170731707,,27711808
Argentina,ARG,1980,69.5144878048781,,28131040
Argentina,ARG,1981,69.7866585365854,,28561561
Argentina,ARG,1982,70.0353170731707,,29001060
Argentina,ARG,1983,70.257,,29447973
Argentina,ARG,1984,70.4541951219512,,29899743
Argentina,ARG,1985,70.6313902439024,,30354240
Argentina,ARG,1986,70.7990731707317,,30810984
Argentina,ARG,1987,70.967756097561,,31269799
Argentina,ARG,1988,71.1459024390244,,31729130
Argentina,ARG,1989,71.3375365853659,,32187173
Argentina,ARG,1990,71.5436585365854,,32642442
Argentina,ARG,1991,71.7632926829268,,33093579
Argentina,ARG,1992,71.9889512195122,,33540023
Argentina,ARG,1993,72.2156585365854,,33982035
Argentina,ARG,1994,72.4413902439024,,34420352
Argentina,ARG,1995,72.6651219512195,,34855160
Argentina,ARG,1996,72.8873414634146,,35287113
Argentina,ARG,1997,73.1080487804878,,35714929
Argentina,ARG,1998,73.3276829268293,,36134642
Argentina,ARG,1999,73.5442682926829,,36541029
Argentina,ARG,2000,73.7558048780488,,36930709
Argentina,ARG,2001,73.9603170731707,,37302116
Argentina,ARG,2002,74.1557804878049,,37657340
Argentina,ARG,2003,74.3412682926829,,38001251
Argentina,ARG,2004,74.5187804878049,,38340778
Argentina,ARG,2005,74.6878048780488,,38681174
Argentina,ARG,2006,74.8499024390244,,39023850
Argentina,ARG,2007,75.0090487804878,,39368066
Argentina,ARG,2008,75.1662682926829,,39714298
Argentina,ARG,2009,75.3245609756098,,40062470
Argentina,ARG,2010,75.4849756097561,,40412376
Argentina,ARG,2011,75.6490487804878,,40764561
Argentina,ARG,2012,75.816243902439,,41118986
Argentina,ARG,2013,75.9860975609756,,41473982
Argentina,ARG,2014,76.1586097560976,,
Argentina,ARG,2015,76.3342195121951,,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,65.8634634146342,,1867396
Armenia,ARM,1961,66.2843902439024,,1934239
Armenia,ARM,1962,66.7098536585366,,2002170
Armenia,ARM,1963,67.1378536585366,,2070427
Armenia,ARM,1964,67.5654146341463,,2138133
Armenia,ARM,1965,67.9915365853659,,2204650
Armenia,ARM,1966,68.4147317073171,,2269475
Armenia,ARM,1967,68.8304878048781,,2332624
Armenia,ARM,1968,69.2292682926829,,2394635
Armenia,ARM,1969,69.6000487804878,,2456370
Armenia,ARM,1970,69.9242682926829,,2518408
Armenia,ARM,1971,70.1828780487805,,2580894
Armenia,ARM,1972,70.3673414634146,,2643464
Armenia,ARM,1973,70.4796585365854,,2705584
Armenia,ARM,1974,70.5263414634146,,2766495
Armenia,ARM,1975,70.5319268292683,,2825650
Armenia,ARM,1976,70.5294146341464,,2882831
Armenia,ARM,1977,70.5429024390244,,2938181
Armenia,ARM,1978,70.5829756097561,,2991954
Armenia,ARM,1979,70.6412682926829,,3044564
Armenia,ARM,1980,70.6845365853659,,3096298
Armenia,ARM,1981,70.6616097560976,,3145885
Armenia,ARM,1982,70.535512195122,,3192877
Armenia,ARM,1983,70.2901463414634,,3239212
Armenia,ARM,1984,69.9356829268293,,3287588
Armenia,ARM,1985,69.5,,3339147
Armenia,ARM,1986,69.0242926829268,,3396511
Armenia,ARM,1987,68.5675609756098,,3457054
Armenia,ARM,1988,68.1820975609756,,3510439
Armenia,ARM,1989,67.899512195122,,3542720
Armenia,ARM,1990,67.7478048780488,,3544695
Armenia,ARM,1991,67.7382926829268,,3512051
Armenia,ARM,1992,67.8533414634147,,3449940
Armenia,ARM,1993,68.0695609756098,,3370373
Armenia,ARM,1994,68.3766585365854,,3290540
Armenia,ARM,1995,68.7635609756098,,3223173
Armenia,ARM,1996,69.2168536585366,,3172185
Armenia,ARM,1997,69.7164146341464,,3134836
Armenia,ARM,1998,70.2402195121951,,3109101
Armenia,ARM,1999,70.7670975609756,,3090624
Armenia,ARM,2000,71.2765853658537,,3076098
Armenia,ARM,2001,71.7558292682927,,3065810
Armenia,ARM,2002,72.2016097560976,,3061067
Armenia,ARM,2003,72.6095853658537,,3060554
Armenia,ARM,2004,72.973756097561,,3062612
Armenia,ARM,2005,73.2873902439024,,3065954
Armenia,ARM,2006,73.5482682926829,,3069844
Armenia,ARM,2007,73.7646585365854,,3074181
Armenia,ARM,2008,73.945,,3079087
Armenia,ARM,2009,74.0958292682927,,3084979
Armenia,ARM,2010,74.2263414634146,,3092072
Armenia,ARM,2011,74.3428292682927,,3100236
Armenia,ARM,2012,74.4520975609756,,3108972
Armenia,ARM,2013,74.5613658536585,,3117722
Armenia,ARM,2014,74.6757073170732,,
Armenia,ARM,2015,74.7971219512195,,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,65.5693658536586,,54209
Aruba,ABW,1961,65.9880243902439,,55436
Aruba,ABW,1962,66.3655365853659,,56227
Aruba,ABW,1963,66.7139756097561,,56698
Aruba,ABW,1964,67.0442926829268,,57031
Aruba,ABW,1965,67.369756097561,,57362
Aruba,ABW,1966,67.699,,57714
Aruba,ABW,1967,68.0346829268293,,58052
Aruba,ABW,1968,68.3771463414634,,58388
Aruba,ABW,1969,68.7284146341464,,58725
Aruba,ABW,1970,69.0861463414634,,59066
Aruba,ABW,1971,69.4460975609756,,59439
Aruba,ABW,1972,69.7986585365854,,59849
Aruba,ABW,1973,70.1396585365854,,60238
Aruba,ABW,1974,70.4652926829268,,60524
Aruba,ABW,1975,70.7778048780488,,60654
Aruba,ABW,1976,71.0808292682927,,60589
Aruba,ABW,1977,71.3777073170732,,60366
Aruba,ABW,1978,71.6697804878049,,60108
Aruba,ABW,1979,71.9528536585366,,59980
Aruba,ABW,1980,72.2201463414634,,60099
Aruba,ABW,1981,72.4623414634146,,60570
Aruba,ABW,1982,72.6731951219512,,61347
Aruba,ABW,1983,72.8490243902439,,62208
Aruba,ABW,1984,72.989756097561,,62833
Aruba,ABW,1985,73.0979756097561,,63030
Aruba,ABW,1986,73.1793658536585,,62645
Aruba,ABW,1987,73.2427073170732,,61830
Aruba,ABW,1988,73.296243902439,,61069
Aruba,ABW,1989,73.3444878048781,,61026
Aruba,ABW,1990,73.3899756097561,,62147
Aruba,ABW,1991,73.4331219512195,,64642
Aruba,ABW,1992,73.471756097561,,68286
Aruba,ABW,1993,73.5053170731707,,72573
Aruba,ABW,1994,73.535756097561,,76762
Aruba,ABW,1995,73.5636097560976,,80323
Aruba,ABW,1996,73.5894390243902,,83069
Aruba,ABW,1997,73.6148048780488,,85161
Aruba,ABW,1998,73.6422926829268,,86827
Aruba,ABW,1999,73.6753902439025,,88442
Aruba,ABW,2000,73.7206097560976,,90271
Aruba,ABW,2001,73.7829024390244,,92363
Aruba,ABW,2002,73.865243902439,,94596
Aruba,ABW,2003,73.9685609756098,,96875
Aruba,ABW,2004,74.0908536585366,,99046
Aruba,ABW,2005,74.2280731707317,,100996
Aruba,ABW,2006,74.3761951219512,,102711
Aruba,ABW,2007,74.526756097561,,104225
Aruba,ABW,2008,74.6757317073171,,105526
Aruba,ABW,2009,74.8181463414634,,106612
Aruba,ABW,2010,74.9535365853659,,107488
Aruba,ABW,2011,75.0813902439024,,108141
Aruba,ABW,2012,75.205756097561,,108587
Aruba,ABW,2013,75.3286585365854,,108883
Aruba,ABW,2014,75.4510975609756,,
Aruba,ABW,2015,75.5735853658537,,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,70.8170731707317,,10286184
Australia,AUS,1961,70.9731707317073,,10493531
Australia,AUS,1962,70.9424390243903,,10697112
Australia,AUS,1963,70.9117073170732,,10903699
Australia,AUS,1964,70.8809756097561,,11122567
Australia,AUS,1965,70.850243902439,,11359763
Australia,AUS,1966,70.819512195122,,11617580
Australia,AUS,1967,70.8692682926829,,11892163
Australia,AUS,1968,70.9190243902439,,12175746
Australia,AUS,1969,70.9687804878049,,12457299
Australia,AUS,1970,71.0185365853659,..,12728362
Australia,AUS,1971,71.0682926829268,982.3137,12987847
Australia,AUS,1972,71.4575609756098,989.9003,13236895
Australia,AUS,1973,71.8468292682927,1007.0003,13472175
Australia,AUS,1974,72.2360975609756,1138.423,13690285
Australia,AUS,1975,72.6253658536586,1299.7468,13889696
Australia,AUS,1976,73.0146341463415,1337.0718,14067994
Australia,AUS,1977,73.3443902439024,1403.1552,14227905
Australia,AUS,1978,73.6741463414634,1410.1761,14379565
Australia,AUS,1979,74.0039024390244,1410.7119,14536839
Australia,AUS,1980,74.3336585365854,1440.4453,14709918
Australia,AUS,1981,74.6634146341463,1467.8877,14901610
Australia,AUS,1982,74.9048780487805,1475.0446,15109659
Australia,AUS,1983,75.1463414634146,1508.2358,15332790
Australia,AUS,1984,75.3878048780488,1561.121,15567927
Australia,AUS,1985,75.6292682926829,1617.1644,15812088
Australia,AUS,1986,75.8707317073171,1688.0412,16066496
Australia,AUS,1987,76.1517073170732,1712.2838,16330369
Australia,AUS,1988,76.4326829268293,1736.7152,16596096
Australia,AUS,1989,76.7136585365854,1783.3481,16853690
Australia,AUS,1990,76.9946341463415,1853.1596,17096153
Australia,AUS,1991,77.2756097560976,1920.2033,17320633
Australia,AUS,1992,77.3780487804878,1994.4415,17529469
Australia,AUS,1993,77.8780487804878,2060.3732,17727413
Australia,AUS,1994,77.8780487804878,2129.3472,17921818
Australia,AUS,1995,77.8292682926829,2202.176,18118416
Australia,AUS,1996,78.0780487804878,2307.517,18319637
Australia,AUS,1997,78.4804878048781,2392.0429,18525153
Australia,AUS,1998,78.6317073170732,2543.6197,18734878
Australia,AUS,1999,78.9317073170732,2646.7086,18947894
Australia,AUS,2000,79.2341463414634,2767.6725,19164351
Australia,AUS,2001,79.6341463414634,2872.3738,19382188
Australia,AUS,2002,79.9365853658537,2999.5093,19604051
Australia,AUS,2003,80.2390243902439,3090.6573,19840120
Australia,AUS,2004,80.490243902439,3240.3186,20103822
Australia,AUS,2005,80.8414634146341,3242.9106,20403520
Australia,AUS,2006,81.0414634146342,3323.2565,20744295
Australia,AUS,2007,81.2926829268293,3415.193,21119988
Australia,AUS,2008,81.3951219512195,3494.4375,21513817
Australia,AUS,2009,81.5439024390244,3629.7041,21902300
Australia,AUS,2010,81.6951219512195,3607.3407,22268384
Australia,AUS,2011,81.8951219512195,3738.1767,22605732
Australia,AUS,2012,82.0463414634146,3831.3635,22918688
Australia,AUS,2013,82.1487804878049,3901.7343,23213944
Australia,AUS,2014,82.3,4009.8881,
Australia,AUS,2015,82.4512195121951,4164.2213,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
Austria,AUT,1941,,,6745000
Austria,AUT,1942,,,6783000
Austria,AUT,1943,,,6808000
Austria,AUT,1944,,,6834000
Austria,AUT,1945,,,6799000
Austria,AUT,1946,,,7000000
Austria,AUT,1947,,,6971000
Austria,AUT,1948,,,6956000
Austria,AUT,1949,,,6943000
Austria,AUT,1950,,,6936445
Austria,AUT,1951,,,6930746
Austria,AUT,1952,,,6929474
Austria,AUT,1953,,,6931618
Austria,AUT,1954,,,6936580
Austria,AUT,1955,,,6944174
Austria,AUT,1956,,,6954658
Austria,AUT,1957,,,6968701
Austria,AUT,1958,,,6987299
Austria,AUT,1959,,,7011632
Austria,AUT,1960,68.5856097560976,,7042634
Austria,AUT,1961,69.5773170731707,,7080528
Austria,AUT,1962,69.309512195122,,7124432
Austria,AUT,1963,69.4436585365854,,7172179
Austria,AUT,1964,69.9219512195122,,7220812
Austria,AUT,1965,69.7221951219512,,7268015
Austria,AUT,1966,70.0458536585366,,7312775
Austria,AUT,1967,69.9178048780488,,7355039
Austria,AUT,1968,70.0575609756098,,7394601
Austria,AUT,1969,69.8331707317073,,7431574
Austria,AUT,1970,69.9146341463415,849.863,7465908
Austria,AUT,1971,70.1146341463415,876.7198,7497731
Austria,AUT,1972,70.4634146341463,924.9049,7526469
Austria,AUT,1973,71.0146341463415,983.3833,7550638
Austria,AUT,1974,71.0121951219512,1068.3942,7568347
Austria,AUT,1975,71.1146341463415,1365.5542,7578498
Austria,AUT,1976,71.5658536585366,1481.9085,7580564
Austria,AUT,1977,71.9146341463415,1543.0276,7575669
Austria,AUT,1978,72.0121951219512,1602.6562,7566450
